Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary,Name-additional
497,Burch Smith,31,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$705000,Purchased,1,smithbu03
498,Randy Dobnak,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1,dobnara01
499,Jimmy Herget,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1,hergeji01
500,Wade LeBlanc*,36,2TM,11,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,$700000,Free Agency,/1,leblawa01
501,Reyes Moronta,28,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$695000,Amateur Free Agent,/1,moronre01
502,Brian O'Grady*,29,SDP,32,61,-3,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,$650000,Free Agency,H9/783,ogradbr01
503,Caleb Thielbar,34,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1,thielca01
504,Kyle Farmer,30,CIN,147,529,-10,-1,-2,2,7,-5,-0.6,18,14,1.2,.497,.497,1.0,0.8,11,$640000,Free Agency,*65/4H37,farmeky01
505,JT Chargois#,30,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Free Agency,1,chargjt01
506,Phil Gosselin,32,LAA,104,373,-7,0,1,-8,-2,-16,-1.6,13,-4,-0.3,.484,.490,0.5,-1.0,4,$570500,Free Agency,753H/4D9,gosseph01
507,Deolis Guerra,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Free Agency,1,guerrde01
508,Travis Jankowski*,30,PHI,76,157,0,1,1,-3,0,-1,-0.2,5,4,0.4,.499,.499,0.7,-0.3,7,$570500,Free Agency,8H/97,jankotr01
509,Zack Littell,25,SFG,60,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$570500,Free Agency,1,litteza01
510,Jose Lobaton#,36,CHC,6,13,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.448,.498,-0.2,-0.1,-2,$570500,Free Agency,/2H,lobatjo01
511,Hoby Milner*,30,MIL,18,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$570500,Free Agency,1,milneho01
512,Tommy Milone*,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$570500,Free Agency,/1,milonto01
513,Renato Nunez,27,DET,14,55,-1,0,0,-1,-1,-4,-0.4,2,-2,-0.2,.474,.498,-0.1,-0.2,-1,$570500,Free Agency,/3D,nunezre01
514,Blake Parker,36,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Free Agency,1,parkebl01
515,Spencer Patton,33,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Free Agency,1,pattosp01
516,Jose Peraza,27,NYM,64,154,-5,0,-1,0,1,-4,-0.5,5,1,0.0,.493,.497,0.0,0.1,1,$570500,Free Agency,4H/5D76,perazjo01
517,Jace Peterson*,31,MIL,94,302,-2,2,1,-2,-1,-3,-0.4,10,8,0.7,.497,.498,0.9,-0.4,10,$570500,Free Agency,43H957/16,peterja01
518,James Sherfy,29,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$570500,Waivers,1,sherfji01
519,Hunter Strickland,32,3TM,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$570500,Purchased,1,strichu01
520,Hunter Wood,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$570500,Free Agency,/1,woodhu01
521,Abraham Almonte#,32,ATL,64,175,-2,-2,0,-8,-2,-13,-1.4,6,-7,-0.8,.479,.492,0.0,-1.0,1,$570000,Free Agency,7H/9,almonab01
522,Andrew Albers,35,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,alberan01
523,Albert Almora,27,NYM,47,54,-8,0,0,0,0,-8,-0.8,2,-6,-0.7,.483,.495,-0.7,0.0,-6,$100000,Free Agency,8H/719,almoral01
524,Joe Biagini,31,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,biagijo01
525,Brad Boxberger,33,MIL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1,boxbebr01
526,Ryan Buchter*,34,ARI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1,buchtry01
527,Andy Burns,30,LAD,9,15,1,0,0,-1,0,-1,-0.1,1,0,0.0,.495,.500,0.1,-0.1,1,$100000,Free Agency,/H4351,burnsan01
528,Carl Edwards Jr.,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,edwarca01
529,Todd Frazier,35,PIT,13,40,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.3,-0.2,-3,$100000,Free Agency,/3H5D,frazito01
530,Ben Gamel*,29,2TM,122,400,0,-1,0,-10,-3,-15,-1.6,14,-1,-0.3,.488,.494,0.8,-1.4,9,$100000,Free Agency,/8H7,gamelbe01
531,Dustin Garneau,33,DET,20,68,1,0,0,0,1,2,0.2,2,5,0.5,.511,.501,0.5,0.1,5,$100000,Purchased,2,garnedu01
532,Zack Godley,31,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$100000,Free Agency,/1,godleza01
533,Javy Guerra,35,WSN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$100000,Free Agency,/1,guerrja01
534,Bryan Holaday,33,ARI,13,34,-2,0,0,0,1,-2,-0.2,1,-1,-0.1,.484,.499,-0.1,0.1,-1,$100000,Free Agency,2/H1,holadbr01
535,Drew Hutchison*,30,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$100000,Free Agency,/1,hutchdr01
536,Jon Jay*,36,LAA,5,14,0,0,0,0,0,0,0.0,0,1,0.1,.500,.500,0.1,0.0,0,$100000,Free Agency,/7,jayjo02
537,Nate Jones,35,2TM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$100000,Free Agency,1,jonesna01
538,Scott Kazmir*,37,SFG,5,4,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$100000,Free Agency,/1,kazmisc01
539,Joey Krehbiel,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Waivers,/1,krehbjo01
540,Brady Lail,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Waivers,/1,lailbr01
541,Ryan Lavarnway,33,CLE,9,30,-1,0,0,0,1,-1,-0.1,1,0,0.0,.488,.499,0.0,0.1,0,$100000,Free Agency,/2H,lavarry01
542,Jeff Mathis,38,ATL,3,9,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,.415,.498,-0.2,0.0,-2,$100000,Free Agency,/2,mathije01
543,Shelby Miller,30,2TM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$100000,Free Agency,1,millesh01
544,Josh Osich*,32,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1,osichjo01
545,David Paulino,27,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,paulida01
546,Hernan Perez,30,WSN,10,21,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.459,.497,-0.4,0.0,-3,$100000,Free Agency,/4H3179,perezhe01
547,Oliver Perez*,39,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,perezol01
548,AJ Ramos,34,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,ramosaj01
549,JT Riddle*,29,MIN,4,6,0,0,0,1,0,2,0.2,0,2,0.2,.537,.501,0.1,0.1,1,$100000,Free Agency,/6DH,riddljt01
550,Andrew Romine#,35,CHC,26,64,-5,0,0,1,1,-4,-0.4,2,-1,-0.2,.486,.498,-0.3,0.2,-2,$100000,Free Agency,6/H41,rominan01
551,Pedro Strop,36,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,stroppe01
552,Anthony Swarzak,35,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,swarzan01
553,Nick Tropeano,30,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$100000,Waivers,/1,tropeni01
554,Asher Wojciechowski,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,wojcias01
555,Brandon Workman,32,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1,workmbr01
556,Jordan Zimmermann,35,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$100000,Free Agency,/1,zimmejo02
